Industry,Stage,Laid_Off_Count,Funds_Raised,Percentage,random_selection_sample,Selected
Healthcare,Post-IPO,23,59,0.28,103,1
HR,Series B,150,220,0.3,104,0
HR,Series E,100,567,0.16,105,1
HR,Series E,90,396,0.15,106,0
HR,Acquired,140,204,0.15,107,1
HR,Series D,35,192,0.12,108,0
HR,Series E,126,746,0.05,109,0
HR,Acquired,2200,5,0.15,110,0
HR,Series F,105,328,0.15,111,1
HR,Acquired,14,33,0.02,112,1
HR,Series B,73,106,0.5,113,0
HR,Post-IPO,525,230,0.03,114,0
Infrastructure,Series E,40,337,0.13,115,0
Infrastructure,Post-IPO,200,491,0.11,116,1
Infrastructure,Post-IPO,134,462,0.12,117,0
Infrastructure,Series D,40,173,0.3,118,1
Infrastructure,Post-IPO,255,214,0.1,119,0
Legal,Post-IPO,62,233,0.09,120,0
Legal,Private Equity,24,100,0.03,121,1
Legal,Series D,130,171,0.15,122,0
Logistics,Series E,530,1100,1,123,0
Logistics,Series D,131,263,0.33,124,0
Logistics,Series E,640,2400,0.2,125,0
Logistics,Series D,45,399,0.08,126,1
Logistics,Post-IPO,50,118,0.13,127,1
Logistics,Subsidiary,150,2700,0.03,128,0
Manufacturing,Series E,90,274,0.18,129,1
Manufacturing,Post-IPO,700,2000,0.07,130,0
Marketing,Series B,40,52,0.04,131,0
Marketing,Post-IPO,70,145,0.1,132,0
Marketing,Acquired,100,107,0.25,133,0
Marketing,Post-IPO,530,800,0.08,134,0
Marketing,Post-IPO,500,100,0.07,135,1
Marketing,Post-IPO,40,295,0.1,136,0
Marketing,Series C,20,69,0.15,137,1
Marketing,Post-IPO,90,394,0.1,138,0
Marketing,Series C,100,104,0.3,139,1
Marketing,Acquired,100,16,0.2,140,0
Marketing,Series F,40,456,0.1,141,1
Media,Post-IPO,180,696,0.15,142,0
Media,Acquired,12,20,0.1,143,0
Media,Post-IPO,75,166,0.11,144,0
Media,Post-IPO,560,208,0.1,145,1
Media,Post-IPO,475,525,0.08,146,0
Media,Series F,120,410,0.4,147,1
Media,Series C,39,28,0.13,148,1
Media,Series F,130,307,0.07,149,0
Other,Acquired,50,92,0.65,150,1
Other,Series F,74,411,0.09,151,1
Other,Series B,60,351,0.1,152,1
Other,Series B,43,140,0.14,153,0
Other,Series C,90,537,0.1,154,0
Other,Series F,150,1100,0.2,155,1
Other,Series B,20,86,0.2,156,0
Other,Post-IPO,500,1700,0.16,157,0
Other,Series D,141,212,0.25,158,1
Other,Post-IPO,350,116,0.1,159,0
Other,Series B,115,153,0.35000000000000003,160,0
Other,Series E,75,170,0.07,161,0
Other,Post-IPO,10000,1,0.05,162,0
Other,Series C,119,476,0.07,163,0
Other,Acquired,400,62,0.2,164,1
Other,Post-IPO,117,574,0.1,165,1
Other,Post-IPO,75,316,0.25,166,0
Other,Post-IPO,60,235,0.06,167,0
Other,Post-IPO,85,152,0.03,168,0
Other,Post-IPO,200,326,0.5,169,1
Other,Post-IPO,100,260,0.24,170,0
Other,Post-IPO,1079,748,0.05,171,0
Other,Post-IPO,1500,614,0.17,172,0
Other,Post-IPO,1149,1300,0.04,173,0
Other,Post-IPO,137,168,0.15,174,0
Other,Series B,100,216,0.25,175,0
Other,Post-IPO,1100,366,0.1,176,0
Other,Post-IPO,170,2300,0.23,177,1
Other,Post-IPO,155,307,0.1,178,0
Other,Series E,90,415,0.1,179,1
Other,Post-IPO,1300,276,0.15,180,0
Product,Series F,237,1400,0.27,181,1
Product,Post-IPO,130,413,0.07,182,0
Product,Series F,100,469,0.12,183,1
Product,Seed,37,1,0.35,184,0
Real Estate,Post-IPO,149,30,0.09,185,1
Real Estate,Series B,40,57,0.3,186,0
Real Estate,Post-IPO,560,1900,0.22,187,0
Real Estate,Series C,61,149,0.28,188,0
Real Estate,Post-IPO,201,320,0.04,189,1
Recruiting,Private Equity,100,110,0.12,190,0
Recruiting,Acquired,1376,154,0.03,191,0
Recruiting,Acquired,58,153,0.1,192,1
Recruiting,Post-IPO,270,769,0.2,193,1
Retail,Post-IPO,8000,108,0.02,194,1
Retail,Series D,35,100,0.15,195,0
Retail,Series D,22,181,0.08,196,0
Retail,Post-IPO,32,365,0.25,197,1
Retail,Post-IPO,225,97,0.11,198,1
Retail,Series G,250,1700,0.2,199,0
Retail,Series E,100,581,0.1,200,0
Retail,Seed,24,40,0.2,201,1
Retail,Post-IPO,40,71,0.21,202,1
Retail,Post-IPO,230,356,0.07,203,0
Retail,Post-IPO,1750,1700,0.1,204,0
Retail,Post-IPO,405,1600,0.34,205,0
Retail,Acquired,839,194,1,206,0
Retail,Post-IPO,500,1200,0.04,207,0
Sales,Acquired,140,32,0.09,208,1
Sales,Series C,17,116,0.15,209,0
Sales,Acquired,70,2,1,210,0
Sales,Post-IPO,680,536,0.1,211,1
Sales,Series E,80,583,0.07,212,1
Sales,Series F,240,644,0.15,213,0
Sales,Series G,70,489,0.07,214,0
Sales,Post-IPO,8000,65,0.1,215,0
Sales,Acquired,100,245,0.1,216,0
Sales,Series G,221,1100,0.08,217,0
Sales,Post-IPO,120,7,0.03,218,1
Security,Post-IPO,290,35,0.03,219,0
Security,Series B,50,146,0.13,220,0
Security,Series C,30,256,0.07,221,0
Security,Series D,50,364,0.09,222,0
Security,Series B,30,97,0.17,223,0
Security,Series E,60,288,0.1,224,0
Security,Acquired,100,125,0.1,225,0
Security,Private Equity,100,205,0.06,226,1
Security,Series F,100,416,0.12,227,1
Security,Post-IPO,300,1200,0.05,228,1
Security,Post-IPO,470,89,0.18,229,0
Security,Post-IPO,512,83,0.15,230,0
Security,Acquired,100,154,0.14,231,0
Security,Acquired,450,125,0.1,232,1
Security,Series B,19,126,0.25,233,0
Security,Post-IPO,177,148,0.03,234,1
Support,Post-IPO,155,253,0.07,235,0
Support,Post-IPO,114,484,0.02,236,0
Support,Private Equity,30,178,0.08,237,0
Support,Post-IPO,100,429,0.04,238,0
Support,Series E,76,620,0.1,239,1
Support,Acquired,320,85,0.08,240,1
Transportation,Post-IPO,46,314,0.33,241,0
Transportation,Acquired,900,15000,0.24,242,1
Transportation,Post-IPO,230,317,0.7,243,0
Transportation,Post-IPO,1300,8300,0.18,244,0
Transportation,Post-IPO,1072,4900,0.26,245,0
Transportation,Series D,17,149,0.14,246,1
Transportation,Series D,340,2100,0.3,247,0
Transportation,Series B,128,390,0.25,248,1
Transportation,Post-IPO,102,340,0.24,249,0
Transportation,Post-IPO,395,1300,0.11,250,0
Transportation,Subsidiary,209,5500,0.08,251,1
Travel,Series F,339,224,0.2,252,0
Travel,Post-IPO,159,179,0.06,253,0
Travel,Post-IPO,1100,1700,0.15,254,0
Travel,Post-IPO,100,839,0.14,255,0
Travel,Post-IPO,125,3,0.04,256,1
Travel,Post-IPO,1300,834,0.17,257,1
